Latitude,Longitude,Elevation,Cloud Cover Over Land,t0 Temp (°C),t0 Dew Point Temp (°C),t0 Rel Hum (%),t0 Wind Dir (10s deg),t0 Wind Spd (km/h),t0 Stn Press (kPa),t1 Temp (°C),t1 Dew Point Temp (°C),t1 Rel Hum (%),t1 Wind Dir (10s deg),t1 Wind Spd (km/h),t1 Stn Press (kPa),t2 Temp (°C),t2 Dew Point Temp (°C),t2 Rel Hum (%),t2 Wind Dir (10s deg),t2 Wind Spd (km/h),t2 Stn Press (kPa),t3 Temp (°C),t3 Dew Point Temp (°C),t3 Rel Hum (%),t3 Wind Dir (10s deg),t3 Wind Spd (km/h),t3 Stn Press (kPa),t4 Temp (°C),t4 Dew Point Temp (°C),t4 Rel Hum (%),t4 Wind Dir (10s deg),t4 Wind Spd (km/h),t4 Stn Press (kPa),t5 Temp (°C),t5 Dew Point Temp (°C),t5 Rel Hum (%),t5 Wind Dir (10s deg),t5 Wind Spd (km/h),t5 Stn Press (kPa),t6 Temp (°C),t6 Dew Point Temp (°C),t6 Rel Hum (%),t6 Wind Dir (10s deg),t6 Wind Spd (km/h),t6 Stn Press (kPa),t7 Temp (°C),t7 Dew Point Temp (°C),t7 Rel Hum (%),t7 Wind Dir (10s deg),t7 Wind Spd (km/h),t7 Stn Press (kPa),t8 Temp (°C),t8 Dew Point Temp (°C),t8 Rel Hum (%),t8 Wind Dir (10s deg),t8 Wind Spd (km/h),t8 Stn Press (kPa),t9 Temp (°C),t9 Dew Point Temp (°C),t9 Rel Hum (%),t9 Wind Dir (10s deg),t9 Wind Spd (km/h),t9 Stn Press (kPa),t10 Temp (°C),t10 Dew Point Temp (°C),t10 Rel Hum (%),t10 Wind Dir (10s deg),t10 Wind Spd (km/h),t10 Stn Press (kPa),t11 Temp (°C),t11 Dew Point Temp (°C),t11 Rel Hum (%),t11 Wind Dir (10s deg),t11 Wind Spd (km/h),t11 Stn Press (kPa),t12 Temp (°C),t12 Dew Point Temp (°C),t12 Rel Hum (%),t12 Wind Dir (10s deg),t12 Wind Spd (km/h),t12 Stn Press (kPa),t13 Temp (°C),t13 Dew Point Temp (°C),t13 Rel Hum (%),t13 Wind Dir (10s deg),t13 Wind Spd (km/h),t13 Stn Press (kPa),t14 Temp (°C),t14 Dew Point Temp (°C),t14 Rel Hum (%),t14 Wind Dir (10s deg),t14 Wind Spd (km/h),t14 Stn Press (kPa),t15 Temp (°C),t15 Dew Point Temp (°C),t15 Rel Hum (%),t15 Wind Dir (10s deg),t15 Wind Spd (km/h),t15 Stn Press (kPa),t16 Temp (°C),t16 Dew Point Temp (°C),t16 Rel Hum (%),t16 Wind Dir (10s deg),t16 Wind Spd (km/h),t16 Stn Press (kPa),t17 Temp (°C),t17 Dew Point Temp (°C),t17 Rel Hum (%),t17 Wind Dir (10s deg),t17 Wind Spd (km/h),t17 Stn Press (kPa),t18 Temp (°C),t18 Dew Point Temp (°C),t18 Rel Hum (%),t18 Wind Dir (10s deg),t18 Wind Spd (km/h),t18 Stn Press (kPa),t19 Temp (°C),t19 Dew Point Temp (°C),t19 Rel Hum (%),t19 Wind Dir (10s deg),t19 Wind Spd (km/h),t19 Stn Press (kPa),t20 Temp (°C),t20 Dew Point Temp (°C),t20 Rel Hum (%),t20 Wind Dir (10s deg),t20 Wind Spd (km/h),t20 Stn Press (kPa),t21 Temp (°C),t21 Dew Point Temp (°C),t21 Rel Hum (%),t21 Wind Dir (10s deg),t21 Wind Spd (km/h),t21 Stn Press (kPa),t22 Temp (°C),t22 Dew Point Temp (°C),t22 Rel Hum (%),t22 Wind Dir (10s deg),t22 Wind Spd (km/h),t22 Stn Press (kPa),t23 Temp (°C),t23 Dew Point Temp (°C),t23 Rel Hum (%),t23 Wind Dir (10s deg),t23 Wind Spd (km/h),t23 Stn Press (kPa),biomass modality,crowncover modality,fueltype modality,landcover modality,topography modality,satellite modality
53.03,-122.51,545.3,0.03,13.9,11.2,84.0,18.88,0.0,95.73,11.8,10.0,89.0,18.88,0.0,95.76,11.4,10.1,91.0,18.88,0.0,95.78,9.8,8.9,94.0,18.88,0.0,95.81,8.8,7.9,94.0,18.88,0.0,95.84,7.5,6.9,96.0,18.88,0.0,95.87,7.8,7.2,96.0,18.88,0.0,95.86,6.5,6.0,97.0,34.0,3.0,95.85,6.8,6.3,97.0,30.2,0.0,95.85,7.5,7.1,97.0,26.4,0.0,95.84,7.8,7.4,97.0,22.6,0.0,95.86,7.9,7.5,98.0,18.8,0.0,95.85,9.5,9.1,98.0,15.0,4.0,95.83,12.4,9.3,82.0,19.0,6.0,95.77,15.2,9.6,69.0,21.0,3.0,95.68,18.0,10.2,60.0,19.0,7.0,95.56,21.3,11.8,55.0,17.0,4.0,95.46,24.0,10.1,41.0,17.0,8.0,95.35,25.4,7.9,33.0,18.0,7.0,95.24,26.7,7.7,30.0,18.0,9.0,95.13,26.9,7.3,29.0,16.0,9.0,95.03,25.9,8.1,32.0,9.0,11.0,94.94,24.1,7.6,35.0,10.0,8.0,94.86,17.4,11.1,67.0,10.0,0.0,94.82,./biomass/BIOMASS_1096631.zarr,./crowncover/CROWN_COVER_1096631.zarr,./fueltype/FUEL_TYPE_1096631.zarr,./landcover/LANDCOVER_1096631.zarr,./topography/DEM_1096631.zarr,./satellite/LANDSAT_LC08_C02_T1_LC08_048023_20140906_1096631_100000_1410030393283.zarr
53.03,-122.51,545.3,0.11,10.9,1.2,51.0,22.14,0.0,95.74,7.7,0.5,60.0,22.14,0.0,95.76,5.7,0.1,67.0,22.14,0.0,95.76,5.1,0.6,72.0,22.14,0.0,95.77,3.4,-0.4,76.0,22.14,0.0,95.78,2.0,-1.2,79.0,22.14,0.0,95.8,1.8,-0.6,84.0,22.14,0.0,95.82,0.2,-1.7,87.0,22.14,0.0,95.84,0.2,-1.3,90.0,22.14,0.0,95.85,-0.7,-2.3,89.0,22.14,0.0,95.85,0.4,-1.3,89.0,22.14,0.0,95.85,4.2,0.3,76.0,22.14,0.0,95.84,7.6,0.4,60.0,22.14,0.0,95.81,9.8,0.6,53.0,22.0,4.0,95.76,13.9,0.3,39.0,16.0,4.0,95.7,16.4,-1.1,30.0,20.0,3.0,95.62,19.6,-1.1,25.0,18.0,3.0,95.53,21.3,-1.6,22.0,18.0,3.0,95.44,22.4,-2.0,19.0,22.0,4.0,95.37,23.5,-0.4,20.0,18.5,0.0,95.28,23.6,-1.2,19.0,15.0,3.0,95.22,23.8,-2.4,17.0,28.0,4.0,95.14,23.0,-0.4,21.0,33.0,4.0,95.09,19.2,0.8,29.0,33.0,0.0,95.04,./biomass/BIOMASS_1096631.zarr,./crowncover/CROWN_COVER_1096631.zarr,./fueltype/FUEL_TYPE_1096631.zarr,./landcover/LANDCOVER_1096631.zarr,./topography/DEM_1096631.zarr,./satellite/LANDSAT_LC08_C02_T1_LC08_048023_20180426_1096631_100000_1524769537763.zarr
53.03,-122.51,545.3,0.34,-25.0,-27.8,77.0,33.0,0.0,95.95,-25.9,-28.9,76.0,33.0,0.0,95.98,-26.0,-29.0,76.0,33.0,0.0,96.0,-26.8,-30.0,74.0,33.0,0.0,96.04,-27.1,-30.4,74.0,33.0,0.0,96.08,-26.7,-29.7,75.0,33.0,0.0,96.07,-27.5,-30.6,75.0,33.0,0.0,96.11,-26.8,-29.8,75.0,33.0,0.0,96.13,-27.9,-31.2,74.0,33.0,0.0,96.12,-26.7,-29.8,75.0,33.0,0.0,96.15,-28.1,-31.5,72.0,33.0,0.0,96.15,-26.9,-30.1,75.0,33.0,0.0,96.18,-26.5,-29.6,75.0,33.0,0.0,96.2,-25.5,-28.5,76.0,33.0,0.0,96.25,-24.8,-27.8,76.0,33.0,0.0,96.26,-24.0,-26.9,77.0,33.0,0.0,96.27,-23.1,-26.0,77.0,33.0,0.0,96.21,-21.7,-24.5,78.0,33.0,0.0,96.18,-20.8,-23.5,79.0,33.0,3.0,96.15,-21.2,-23.9,78.0,33.0,0.0,96.13,-23.3,-25.9,79.0,33.0,0.0,96.11,-24.1,-27.0,77.0,33.0,0.0,96.08,-24.4,-27.2,78.0,33.0,0.0,96.09,-22.7,-25.4,79.0,33.0,0.0,96.05,./biomass/BIOMASS_1096631.zarr,./crowncover/CROWN_COVER_1096631.zarr,./fueltype/FUEL_TYPE_1096631.zarr,./landcover/LANDCOVER_1096631.zarr,./topography/DEM_1096631.zarr,./satellite/LANDSAT_LC08_C02_T1_LC08_048023_20161216_1096631_100000_1481915200984.zarr
53.03,-122.51,545.3,0.35,4.7,3.1,89.0,15.24,0.0,95.9,3.0,2.1,94.0,15.24,0.0,95.93,2.5,1.6,94.0,15.24,0.0,95.97,3.3,2.3,94.0,15.24,0.0,96.02,2.5,1.7,95.0,15.24,0.0,96.03,3.6,2.9,95.0,18.0,4.0,96.06,4.6,3.5,92.0,13.0,3.0,96.07,4.0,3.5,96.0,13.62,0.0,96.08,3.3,3.1,98.0,14.25,0.0,96.11,2.4,2.1,98.0,14.88,0.0,96.11,1.9,1.8,100.0,15.5,0.0,96.1,2.3,2.3,100.0,16.12,0.0,96.11,3.6,3.4,98.0,16.75,0.0,96.11,6.1,4.1,87.0,17.38,0.0,96.08,8.3,4.2,76.0,18.0,5.0,96.03,11.6,4.7,63.0,16.0,7.0,95.93,13.8,4.4,53.0,15.0,11.0,95.81,15.8,3.5,44.0,15.0,13.0,95.68,17.2,3.7,40.0,16.0,12.0,95.58,17.9,3.6,39.0,14.0,12.0,95.48,17.2,3.5,40.0,14.0,11.0,95.42,16.2,4.1,45.0,14.0,9.0,95.38,15.7,4.0,45.0,14.0,13.0,95.32,11.0,4.4,64.0,14.0,0.0,95.32,./biomass/BIOMASS_1096631.zarr,./crowncover/CROWN_COVER_1096631.zarr,./fueltype/FUEL_TYPE_1096631.zarr,./landcover/LANDCOVER_1096631.zarr,./topography/DEM_1096631.zarr,./satellite/LANDSAT_LC08_C02_T1_LC08_048023_20181019_1096631_100000_1539975977078.zarr
53.03,-122.51,545.3,0.81,15.0,3.7,47.0,29.35,0.0,95.66,13.8,2.2,46.0,35.0,9.0,95.71,12.3,1.5,48.0,33.45,0.0,95.74,9.5,3.5,66.0,31.91,0.0,95.79,8.8,3.7,70.0,30.36,0.0,95.81,7.2,3.6,78.0,28.82,0.0,95.83,6.2,3.5,83.0,27.27,0.0,95.86,5.6,2.5,81.0,25.73,0.0,95.92,5.9,3.7,86.0,24.18,0.0,95.93,4.8,3.0,88.0,22.64,0.0,95.98,7.6,4.2,79.0,21.09,0.0,96.0,9.4,5.1,74.0,19.55,0.0,96.02,12.7,5.1,60.0,18.0,3.0,95.98,16.7,6.1,50.0,26.0,0.0,95.92,18.7,4.4,39.0,34.0,13.0,95.83,20.0,4.5,36.0,35.0,12.0,95.77,21.2,3.2,31.0,33.0,14.0,95.7,22.4,4.2,30.0,33.0,11.0,95.63,23.7,5.2,30.0,30.0,8.0,95.55,24.4,3.6,26.0,34.0,11.0,95.47,24.7,2.3,23.0,35.0,9.0,95.41,24.6,2.0,23.0,34.0,15.0,95.36,24.0,2.7,25.0,31.0,9.0,95.32,21.9,3.5,30.0,32.0,5.0,95.31,./biomass/BIOMASS_1096631.zarr,./crowncover/CROWN_COVER_1096631.zarr,./fueltype/FUEL_TYPE_1096631.zarr,./landcover/LANDCOVER_1096631.zarr,./topography/DEM_1096631.zarr,./satellite/LANDSAT_LC08_C02_T1_LC08_048023_20180512_1096631_100000_1526151927990.zarr
53.03,-122.51,545.3,1.2,16.6,12.1,75.0,34.0,7.0,95.18,13.2,11.3,88.0,36.0,5.0,95.24,10.9,10.0,94.0,36.0,4.0,95.27,10.5,9.9,96.0,36.0,3.0,95.27,9.0,8.6,98.0,36.0,4.0,95.3,8.3,7.8,97.0,27.5,0.0,95.33,7.3,7.2,99.0,19.0,0.0,95.35,8.3,8.3,100.0,10.5,0.0,95.39,7.9,7.9,100.0,2.0,4.0,95.42,8.0,8.0,100.0,17.5,0.0,95.46,8.1,8.1,100.0,33.0,4.0,95.49,9.1,9.1,100.0,34.0,5.0,95.49,13.8,12.0,89.0,34.0,4.0,95.47,16.9,9.6,62.0,28.0,5.0,95.45,20.4,5.8,38.0,31.0,10.0,95.38,22.1,5.2,33.0,29.0,12.0,95.32,23.2,4.9,30.0,27.0,15.0,95.27,24.6,5.0,28.0,29.0,10.0,95.2,25.0,2.8,24.0,34.0,17.0,95.13,25.8,3.8,24.0,36.0,9.0,95.07,25.9,2.5,22.0,33.0,17.0,95.04,25.7,2.1,22.0,33.0,13.0,94.98,25.3,0.5,20.0,34.0,11.0,94.94,25.3,4.5,26.0,32.0,4.0,94.93,./biomass/BIOMASS_1096631.zarr,./crowncover/CROWN_COVER_1096631.zarr,./fueltype/FUEL_TYPE_1096631.zarr,./landcover/LANDCOVER_1096631.zarr,./topography/DEM_1096631.zarr,./satellite/LANDSAT_LC08_C02_T1_LC08_048023_20190702_1096631_100000_1562094379832.zarr
53.03,-122.51,545.3,1.3,-6.8,-8.5,88.0,34.0,4.0,96.05,-7.0,-8.2,91.0,33.0,0.0,96.11,-7.0,-8.4,89.0,32.0,3.0,96.16,-7.1,-8.9,87.0,34.0,6.0,96.21,-7.3,-9.2,86.0,31.0,6.0,96.28,-7.5,-9.2,88.0,30.0,4.0,96.28,-7.8,-9.6,87.0,31.0,0.0,96.34,-8.0,-9.3,90.0,32.0,0.0,96.41,-8.1,-9.5,90.0,33.0,0.0,96.48,-8.1,-9.3,91.0,34.0,0.0,96.5,-8.3,-10.2,86.0,35.0,7.0,96.59,-8.6,-9.9,90.0,24.5,0.0,96.62,-8.5,-9.9,89.0,14.0,3.0,96.66,-8.5,-10.0,89.0,14.5,0.0,96.74,-8.6,-10.3,88.0,15.0,6.0,96.79,-8.5,-10.3,87.0,16.0,4.0,96.83,-8.4,-10.4,86.0,15.0,7.0,96.84,-8.4,-10.6,84.0,14.0,6.0,96.86,-8.5,-10.5,85.0,17.0,6.0,96.84,-8.4,-10.7,83.0,15.0,4.0,96.89,-8.5,-10.3,86.0,16.0,4.0,96.93,-8.6,-10.5,86.0,12.0,5.0,96.97,-8.7,-10.6,86.0,17.0,6.0,96.96,-8.8,-10.8,86.0,13.0,7.0,96.96,./biomass/BIOMASS_1096631.zarr,./crowncover/CROWN_COVER_1096631.zarr,./fueltype/FUEL_TYPE_1096631.zarr,./landcover/LANDCOVER_1096631.zarr,./topography/DEM_1096631.zarr,./satellite/LANDSAT_LC08_C02_T1_LC08_048023_20151230_1096631_100000_1451502392100.zarr
53.03,-122.51,545.3,1.99,-9.9,-14.3,70.0,32.0,16.0,96.01,-12.1,-15.8,74.0,32.0,7.0,96.04,-14.4,-17.0,81.0,35.0,4.0,96.11,-15.5,-17.9,82.0,34.0,6.0,96.17,-16.1,-19.1,78.0,34.0,10.0,96.21,-17.4,-19.8,82.0,34.0,7.0,96.26,-18.9,-21.2,82.0,35.0,7.0,96.27,-18.3,-21.2,78.0,34.0,10.0,96.28,-18.9,-20.9,84.0,34.0,7.0,96.26,-20.1,-21.8,86.0,34.0,6.0,96.25,-21.6,-23.4,86.0,34.25,0.0,96.25,-23.3,-24.8,87.0,34.5,0.0,96.25,-24.7,-26.4,85.0,34.75,0.0,96.26,-19.4,-21.8,81.0,35.0,4.0,96.28,-16.7,-21.5,66.0,34.0,9.0,96.23,-14.6,-20.8,59.0,35.0,12.0,96.16,-13.0,-19.7,57.0,35.0,11.0,96.11,-11.5,-19.5,51.0,34.0,4.0,96.04,-10.4,-18.3,52.0,31.0,9.0,95.97,-9.0,-17.5,50.0,35.0,6.0,95.91,-9.5,-17.9,51.0,35.0,9.0,95.88,-10.8,-18.8,52.0,35.0,10.0,95.87,-13.8,-19.7,61.0,35.0,12.0,95.87,-13.6,-19.0,64.0,33.0,13.0,95.89,./biomass/BIOMASS_1096631.zarr,./crowncover/CROWN_COVER_1096631.zarr,./fueltype/FUEL_TYPE_1096631.zarr,./landcover/LANDCOVER_1096631.zarr,./topography/DEM_1096631.zarr,./satellite/LANDSAT_LC08_C02_T1_LC08_048023_20190224_1096631_100000_1551035167548.zarr
53.03,-122.51,545.3,2.01,15.4,10.7,74.0,8.0,3.0,95.06,14.5,10.2,75.0,4.5,0.0,95.08,13.5,10.4,81.0,1.0,4.0,95.11,12.1,9.4,84.0,36.0,4.0,95.11,12.4,10.5,88.0,35.83,0.0,95.12,11.8,9.9,88.0,35.67,0.0,95.12,12.4,10.4,88.0,35.5,0.0,95.14,12.5,10.4,87.0,35.33,0.0,95.16,12.3,10.7,90.0,35.17,0.0,95.15,11.6,10.2,91.0,35.0,3.0,95.17,10.8,9.6,93.0,29.33,0.0,95.21,12.4,10.7,89.0,23.67,0.0,95.25,14.6,11.0,79.0,18.0,5.0,95.25,15.7,10.9,73.0,24.0,4.0,95.26,17.8,10.8,63.0,24.0,0.0,95.26,20.0,10.3,53.0,24.0,4.0,95.21,22.9,10.0,44.0,32.0,3.0,95.16,24.3,9.0,38.0,14.0,4.0,95.14,25.7,8.4,33.0,33.0,7.0,95.1,27.1,3.8,22.0,29.0,7.0,95.08,27.3,8.1,30.0,29.0,10.0,95.05,26.2,8.9,34.0,32.0,8.0,95.03,23.6,12.3,49.0,36.0,3.0,95.04,18.4,11.7,65.0,34.0,4.0,95.07,./biomass/BIOMASS_1096631.zarr,./crowncover/CROWN_COVER_1096631.zarr,./fueltype/FUEL_TYPE_1096631.zarr,./landcover/LANDCOVER_1096631.zarr,./topography/DEM_1096631.zarr,./satellite/LANDSAT_LC08_C02_T1_LC08_048023_20180816_1096631_100000_1534446351916.zarr
53.03,-122.51,545.3,3.13,2.9,2.3,96.0,26.67,0.0,95.42,1.5,1.2,98.0,26.67,0.0,95.47,0.3,0.3,100.0,26.67,0.0,95.52,-0.6,-0.6,100.0,26.67,0.0,95.56,-2.2,-2.2,100.0,26.67,0.0,95.59,-2.4,-2.4,100.0,26.67,0.0,95.61,-2.8,-2.8,100.0,26.67,0.0,95.64,-2.7,-2.7,100.0,26.67,0.0,95.67,-3.3,-3.3,100.0,26.67,0.0,95.71,-2.3,-2.3,100.0,26.67,0.0,95.75,-2.1,-2.1,100.0,26.67,0.0,95.78,-1.9,-1.9,100.0,26.67,0.0,95.83,-2.0,-2.0,100.0,28.0,4.0,95.87,-1.7,-1.7,100.0,22.5,0.0,95.88,-0.3,-0.3,100.0,17.0,4.0,95.9,1.5,1.2,97.0,15.0,5.0,95.87,6.0,0.5,68.0,15.0,5.0,95.82,9.0,-1.4,48.0,21.0,3.0,95.77,10.3,-2.8,40.0,27.0,3.0,95.72,12.1,-4.2,32.0,31.5,0.0,95.69,11.7,-5.6,29.0,36.0,5.0,95.69,10.2,-5.2,33.0,35.0,7.0,95.68,7.6,-3.5,45.0,36.0,6.0,95.69,3.0,-2.2,69.0,36.0,0.0,95.73,./biomass/BIOMASS_1096631.zarr,./crowncover/CROWN_COVER_1096631.zarr,./fueltype/FUEL_TYPE_1096631.zarr,./landcover/LANDCOVER_1096631.zarr,./topography/DEM_1096631.zarr,./satellite/LANDSAT_LC08_C02_T1_LC08_048023_20190328_1096631_100000_1553799958686.zarr
